33,103,26,21,223,12,40,152,52,211,420,382,159,847,503,184,941,92,583,513,263,130,108,32,12,45,176,62,65,2839,2439,766,427,108,38,552,32,308,1142,13171,15926,4121,1007,555,357,69,40,451,43,319,1074,3885,1992,1253,398,126,360,314,115,21,125,489,1228,141,1063,4632,2558,842,874,75,172,168,129,98,243,620,92,742,170,343,822,125,83,175,273,29,74,122,351,180,165,84,39,338,129,19,48,38,141,536,25,128,259,13,466,127,46,782,1374,193,957,191,99,96,80,127,64,175,0,4,0,11,6,9,0,3,0,2,0,0,0,0,1,1,7,4,0,0,22,0,0,0,1,0,1,0,0,1,3,18,0,0,0,0,0,2,0,0,0,2,4,0,3,0,0,0,2,0,0,1,3,0,0,2,0,11,21,1,0,3,10,34,2,0,2,0,12,0,6,0,0,0,2,99,11,0,14,179,3,8,0,30,8,486,0,21,9,0,13,1,0,23,0,28,7,0,0,254,184,108,97,0,14,107,1047,427,17,25,2,5,142,33,0,18,83,15,0,4,37,2,0,0,0,4,5,0,2,25,7,0,1,4,0,8,4,7,207,27,4,1,14,0,22,2,4,6,4,0,0,2,0,0,4,3,0,0,0,3,0,0,69,0,0,0,1,0,0,0,0,0,0,0,0,0,48,4,65,2,0,0,0,0,5,10,0,2,0,0,1,0,2,0,5,0,0,0,0,0,0,1,0,0,28,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
41,128,75,41,375,31,60,197,90,420,689,615,248,1192,904,320,1701,103,847,866,420,199,116,61,22,112,388,155,87,3942,3991,1416,768,190,112,996,94,533,2055,21335,20907,5632,1096,667,531,86,61,772,69,434,1958,6164,2692,1826,485,223,565,531,264,31,157,873,2558,182,1487,6912,3940,1471,1513,67,248,258,106,102,457,1097,218,1184,286,481,1166,330,126,290,264,41,86,180,276,360,247,113,60,503,143,23,114,167,210,1155,28,215,331,29,764,160,46,1221,2186,331,948,307,129,169,134,130,103,276,0,9,0,4,4,21,3,4,10,4,0,0,0,0,1,1,0,0,0,4,0,0,0,0,1,0,4,7,0,0,4,7,0,0,0,2,0,0,0,0,3,2,5,0,0,0,0,0,6,0,0,1,4,1,0,3,0,16,25,1,0,0,3,77,2,0,16,0,21,0,4,0,0,2,3,210,5,0,38,267,5,16,0,33,13,598,0,38,3,0,30,12,0,33,0,44,6,5,0,350,295,120,156,0,16,206,1387,464,13,41,4,21,189,44,1,14,75,22,3,5,50,1,0,0,0,0,7,0,14,18,0,0,5,7,0,0,8,10,298,26,0,1,34,2,66,3,7,8,33,0,0,0,1,0,1,2,0,0,4,4,0,0,103,0,0,0,1,0,0,0,0,0,0,0,0,0,87,0,222,0,0,0,0,0,5,8,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,46,0,0,0,0,8,0,0,0,9,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,1,0,1,0,5,0,0,4,0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,259,162,85,134,55,59,155,81,618,935,846,505,1674,1830,568,2381,122,957,1553,879,352,193,69,33,243,518,207,84,3427,3970,2183,1195,256,141,994,159,580,3133,28444,23508,6570,1014,864,963,124,99,228,154,503,2771,9225,3141,2402,665,266,595,693,119,35,221,162,3595,68,1188,9651,4804,1831,2069,127,333,252,165,89,716,527,234,1186,372,744,1517,378,150,473,588,62,108,142,474,423,343,225,103,608,222,58,235,184,304,1637,56,350,146,50,804,184,85,2089,3384,479,1064,480,273,381,183,65,156,452,0,10,0,30,36,36,10,8,2,5,4,0,0,1,1,2,10,3,0,6,12,3,0,0,6,0,5,0,0,1,3,2,0,0,0,3,0,0,0,0,0,5,6,0,0,0,0,0,11,0,0,6,0,0,0,0,0,27,31,7,3,0,23,60,15,0,30,0,58,1,2,0,0,5,9,433,14,0,62,384,4,8,1,55,9,578,0,78,5,0,21,12,0,71,0,86,14,0,0,507,370,194,183,0,10,242,1073,598,25,68,0,8,243,31,3,24,44,41,4,3,50,3,0,2,0,2,7,1,10,15,2,0,1,23,4,3,2,24,517,23,6,2,35,4,37,5,2,7,24,3,0,11,4,0,8,3,3,0,8,1,3,6,206,4,0,0,3,1,0,0,0,0,0,0,0,0,138,23,363,10,0,0,0,0,3,8,0,0,3,1,0,0,0,0,10,0,0,0,1,0,0,0,0,12,115,0,0,0,0,4,0,0,1,6,0,0,0,0,0,3,3,0,3,0,3,0,1,0,0,0,0,0,1,0,0,2,5,1,2,0,0,0,1,0,1,0,5,12,1,0,0,5,0,0,0,14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
63,311,154,95,1032,48,67,263,124,814,1386,1043,474,2352,2060,545,2750,262,1623,2408,962,376,223,108,38,264,642,275,117,6408,6533,2849,1533,383,162,1978,155,812,3994,34021,26956,8912,1468,1176,974,158,108,1222,126,699,4429,12211,4474,3177,847,405,861,925,392,68,287,1523,4635,405,2952,11574,5927,2686,3018,138,438,398,203,208,708,2464,349,2292,594,948,2218,505,156,555,735,62,144,349,423,462,371,228,100,817,204,108,316,316,338,1929,77,394,159,75,1029,188,134,2166,3890,471,622,696,331,507,270,106,249,552,0,15,0,22,23,92,45,14,9,4,1,0,1,1,6,6,15,7,0,0,54,1,0,4,3,0,21,8,3,0,10,20,0,1,7,1,0,3,0,8,2,15,6,1,0,1,0,3,10,2,0,0,1,1,0,1,0,20,42,8,0,1,26,127,38,0,53,5,71,2,1,0,3,4,3,500,5,0,45,549,5,18,8,71,15,740,2,74,5,5,22,12,0,72,0,120,20,8,10,611,748,112,225,6,40,231,1793,595,33,49,2,23,265,111,0,15,87,30,13,10,47,6,0,3,2,11,13,3,17,15,3,3,1,32,22,8,4,23,793,31,8,2,92,2,126,6,0,16,24,0,0,13,1,0,2,2,6,0,13,14,2,1,311,7,3,7,0,5,0,0,0,0,0,8,1,0,208,8,557,5,12,0,0,0,8,27,0,0,11,0,0,1,3,0,5,0,0,0,0,0,0,0,0,1,266,2,0,0,6,2,0,0,2,17,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,45,0,0,0,5,8,3,6,0,0,5,0,0,0,3,7,10,0,0,6,2,3,0,19,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,4,2,0
163,541,198,121,1221,71,115,387,191,1075,1818,1194,614,3537,2870,970,2553,305,2130,2196,1397,515,249,103,95,307,953,399,133,8639,8835,3621,2139,587,154,3384,294,1159,5097,47382,30581,12427,1774,1594,1210,253,210,1816,164,1210,6603,18449,6400,3597,991,477,975,1437,662,76,393,1880,7043,628,4606,15200,6917,3928,4673,161,478,448,273,313,869,3852,430,3476,689,1340,3239,538,173,698,903,97,170,445,594,670,459,345,170,1071,229,113,510,367,507,2152,113,484,108,73,1891,286,291,2499,4719,474,592,844,343,467,268,253,260,741,0,15,0,61,60,143,88,13,17,20,3,1,3,12,13,8,48,12,0,1,21,0,0,2,5,0,24,12,5,5,26,18,4,3,1,1,0,4,0,5,3,34,12,4,0,1,0,2,21,0,1,1,3,4,0,0,1,33,75,6,2,0,47,330,66,0,75,10,101,8,2,2,1,0,1,680,15,1,55,626,12,18,0,138,9,834,8,140,7,1,131,10,0,212,1,160,25,5,2,968,1051,194,183,1,28,282,2054,810,27,80,2,41,310,139,9,35,74,102,9,11,90,1,0,0,5,3,27,6,9,120,14,3,2,39,15,14,6,22,1157,82,3,7,104,2,120,16,6,13,24,4,0,18,8,2,14,13,0,0,13,27,19,8,469,7,1,3,1,0,0,0,0,0,0,2,3,2,218,42,908,16,17,3,0,0,12,61,0,0,5,0,1,0,5,2,7,0,0,0,0,0,0,0,0,4,398,3,0,0,3,3,0,0,2,30,3,1,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,0,20,0,0,6,10,0,1,4,6,1,5,0,4,0,2,24,18,0,0,11,26,0,1,21,2,0,0,0,0,3,0,0,0,4,0,0,0,0,0,6,1,0
420,823,327,141,1300,115,170,336,252,1085,1799,1245,980,3862,3049,922,2590,329,2141,2717,1964,668,303,144,128,357,1136,440,233,7991,8800,4042,2607,684,152,3622,434,1330,6250,43404,27305,12156,1967,1701,1430,276,267,1877,237,1088,7813,17470,6979,4135,1281,602,1135,1802,667,138,541,2087,7479,695,4420,13621,6712,5737,6362,148,574,441,323,364,984,4075,526,3044,757,2055,3852,786,180,781,983,123,170,473,626,906,623,452,149,1102,233,95,753,512,517,2256,126,513,129,108,1793,257,310,2714,5449,409,433,947,355,426,291,280,374,960,7,39,0,93,94,151,69,24,32,21,3,0,0,1,11,2,47,10,0,0,44,4,0,1,3,0,20,1,1,2,34,48,0,7,3,4,0,7,5,10,10,71,14,4,5,7,3,9,113,0,1,8,8,6,0,1,1,74,140,7,8,4,104,632,97,0,121,15,215,16,10,0,12,9,11,828,43,4,72,819,6,34,13,242,21,821,0,261,15,0,106,7,1,374,0,161,67,21,0,1125,1406,236,328,4,47,342,2333,832,70,84,6,54,382,152,5,23,95,131,20,24,202,4,0,4,0,6,30,11,12,29,21,4,3,69,27,26,22,63,1949,158,6,19,214,32,232,30,4,10,72,7,2,12,16,4,26,10,12,0,15,55,12,10,621,10,4,2,3,1,1,2,0,1,5,3,3,1,467,70,1884,13,19,2,0,0,41,123,3,0,7,0,4,4,11,8,11,0,2,0,10,0,0,0,1,35,579,17,0,0,10,13,2,0,9,31,6,2,0,0,1,0,8,2,1,0,0,0,2,0,0,0,1,0,62,2,7,6,19,20,2,2,0,0,12,2,4,0,5,48,19,0,0,14,24,0,0,20,0,0,0,0,1,3,0,0,3,0,9,0,6,0,8,1,7,0
165,449,148,82,102,52,89,144,115,438,593,501,505,1329,1209,403,790,97,811,1274,933,310,158,78,76,165,418,232,94,2779,2944,1585,1122,335,89,1293,201,570,2576,15830,9074,4193,759,675,420,141,153,402,105,403,3441,6142,2796,1646,479,273,399,855,261,57,201,508,2891,275,1602,3779,2307,2559,2864,59,239,217,157,186,332,838,217,995,325,1739,1410,303,67,362,411,47,64,211,234,414,241,170,65,381,63,44,468,206,270,752,61,154,45,29,610,104,91,1104,2056,155,137,347,136,228,102,71,114,393,25,42,2,117,180,140,80,27,49,12,1,1,0,1,23,10,56,10,0,15,77,8,0,2,9,0,58,74,0,5,54,54,10,6,9,6,6,0,4,5,12,155,22,5,3,4,16,15,104,6,3,10,3,20,0,6,5,171,280,40,6,5,241,1014,205,1,292,21,368,22,29,6,6,8,15,1158,40,0,94,945,11,32,26,262,44,815,27,466,44,11,201,30,11,452,0,174,128,25,4,1197,1755,415,334,16,48,263,1921,872,42,99,9,137,317,146,6,72,85,222,46,48,213,3,3,10,9,15,34,11,54,37,28,9,3,129,18,18,44,61,2133,281,18,44,311,26,272,23,5,50,120,24,2,32,17,14,41,13,31,1,47,69,31,43,952,31,3,21,10,8,1,0,1,3,0,14,11,0,613,48,2620,50,11,6,0,3,68,257,3,2,10,0,5,0,9,28,16,0,2,0,4,0,2,0,2,32,772,19,1,1,5,12,5,0,8,56,19,6,1,3,3,0,8,1,9,1,5,0,0,0,0,0,2,0,153,1,0,19,3,13,3,15,2,12,32,7,6,1,11,77,30,0,6,12,34,0,0,35,5,0,0,2,3,0,2,14,15,13,7,1,7,1,3,4,4,1
189,525,194,69,86,61,110,93,118,357,401,423,518,1133,903,327,442,114,461,1181,910,270,96,95,91,158,364,162,122,1685,2221,1264,1008,349,72,841,284,576,2586,10621,5247,2669,732,673,377,141,139,108,118,333,2640,3800,2374,1395,570,297,350,811,80,73,176,223,2096,149,1079,1986,1677,2461,2513,67,235,218,126,96,247,318,173,539,315,1475,1154,277,62,335,493,63,52,167,239,493,289,191,46,314,80,50,509,258,324,555,85,197,46,37,450,78,30,815,1639,135,190,352,114,320,117,55,125,381,13,62,5,137,256,190,76,34,36,13,11,2,0,5,32,26,93,28,1,8,220,5,0,2,9,0,84,44,4,7,65,57,9,25,10,33,2,2,11,18,76,220,52,10,11,10,23,4,167,14,3,35,8,32,2,4,5,256,472,40,22,16,368,1641,398,1,504,53,729,59,66,17,4,29,39,901,44,12,109,1119,11,63,37,421,57,765,30,572,90,4,141,29,9,610,1,241,163,32,3,1082,1975,256,370,37,93,229,1480,918,71,123,12,178,329,198,17,81,107,404,70,70,277,10,0,14,12,26,83,6,33,73,60,31,12,218,46,26,83,91,1985,208,22,75,491,39,418,23,16,73,153,22,12,34,48,15,50,23,47,4,62,75,22,44,1305,54,16,19,21,13,17,0,0,5,4,32,5,5,650,81,1642,53,19,17,2,1,116,351,6,2,32,0,20,3,56,25,52,0,2,0,12,0,5,0,6,50,1296,53,0,0,21,28,5,1,15,32,15,2,0,16,7,2,10,6,6,0,8,18,7,0,2,0,3,1,152,0,3,18,12,8,18,32,4,14,29,14,14,2,5,94,61,2,13,32,70,2,3,65,2,0,0,0,5,5,0,12,1,11,2,0,12,0,4,5,4,0
156,228,125,75,60,91,61,118,73,289,356,274,509,724,571,264,246,114,325,894,782,313,110,131,116,138,202,189,148,952,1637,978,702,394,74,414,294,591,1947,4726,2378,1437,610,610,221,193,146,74,109,294,1015,1832,1851,1107,564,317,309,602,15,60,191,80,999,42,796,912,944,918,1083,70,232,195,206,100,236,242,200,250,361,467,528,238,62,407,317,93,64,148,227,495,415,146,50,224,69,65,322,187,325,262,103,139,38,67,386,80,8,614,876,122,189,279,79,320,112,37,129,440,31,47,6,96,127,73,83,54,25,23,14,5,1,23,58,35,132,46,0,19,283,5,1,4,4,0,132,40,5,6,36,45,26,19,14,32,4,25,14,39,63,310,85,11,10,17,22,11,264,3,2,28,14,69,3,9,11,368,503,47,36,28,606,1726,390,4,684,64,814,104,66,32,20,78,35,254,68,10,112,1070,19,83,84,491,74,612,25,665,101,8,152,50,17,673,11,286,155,42,4,957,1792,167,323,33,63,133,715,942,56,289,35,297,278,163,46,99,119,306,74,103,294,11,11,37,28,37,199,18,33,82,104,25,55,380,35,27,154,183,990,341,38,110,584,48,202,47,32,39,117,33,13,36,61,22,54,43,64,3,128,98,83,60,1325,58,2,37,27,25,10,0,2,2,3,30,7,8,356,90,272,74,30,8,2,6,13,104,8,0,36,7,11,1,38,24,47,0,0,0,10,1,4,0,13,70,585,51,0,0,19,40,6,0,15,28,6,1,1,3,3,1,21,0,3,0,6,13,12,3,8,0,7,0,46,1,13,10,1,34,8,40,7,28,72,39,38,8,11,130,65,12,9,23,45,7,5,57,10,0,0,0,4,11,1,9,5,16,7,2,11,6,2,14,7,3
46,184,124,60,35,78,50,116,74,276,295,256,455,498,547,291,140,138,286,722,833,353,103,135,138,128,169,200,109,671,1502,871,567,364,58,310,285,503,1585,3512,1799,1248,605,591,161,182,106,70,101,249,664,1494,1594,921,508,320,283,529,13,81,251,99,797,36,734,810,789,651,564,32,226,222,167,81,226,266,184,201,310,327,347,252,69,324,234,112,83,123,209,539,413,139,76,144,79,88,342,197,282,205,107,157,46,49,333,67,26,556,723,91,131,243,42,306,158,32,158,325,19,41,0,37,98,43,98,50,51,22,17,9,10,10,45,22,124,43,1,13,318,15,9,7,19,4,78,33,4,5,35,66,31,7,29,27,23,20,17,42,59,331,82,20,12,33,22,35,229,19,6,31,28,42,5,20,17,470,656,48,33,24,717,2369,410,2,912,103,995,147,71,60,22,65,55,123,133,9,169,1178,31,77,62,591,99,518,54,805,155,13,179,48,28,759,3,303,225,53,7,955,2218,120,280,32,67,150,588,1183,66,205,31,390,213,173,36,123,144,261,137,137,366,16,8,34,31,36,255,23,32,93,136,32,57,447,42,60,156,265,1050,416,31,160,643,47,231,90,29,31,93,44,12,32,54,31,33,38,63,12,179,192,22,58,1171,103,14,65,42,11,14,4,3,5,6,27,13,6,412,102,226,103,32,6,0,9,28,65,7,3,25,4,15,6,35,32,46,0,6,1,7,3,8,0,11,44,499,86,1,0,11,17,4,0,21,53,1,4,0,2,2,2,4,1,3,4,6,15,12,2,0,0,7,0,35,9,1,7,13,11,8,13,5,10,81,33,18,5,14,130,62,10,17,23,51,15,13,64,2,0,0,0,7,9,1,3,7,17,1,2,6,2,11,11,9,1
84,229,142,48,25,111,39,115,77,279,284,210,540,541,525,248,159,148,327,761,779,321,116,101,131,154,102,243,100,644,1279,834,558,382,82,337,348,505,1522,2409,1339,1129,653,553,158,193,165,70,120,301,722,1401,1576,962,494,330,308,478,23,93,270,70,641,36,708,721,834,618,544,68,185,215,143,101,255,236,181,133,356,310,356,271,56,337,276,62,69,131,230,527,417,124,55,176,81,65,379,173,301,236,82,175,61,64,298,57,32,552,635,92,101,266,38,217,166,41,168,447,20,54,1,88,186,120,105,47,44,28,21,10,5,4,28,26,149,29,1,16,610,11,2,5,58,5,90,46,1,2,44,99,31,13,21,31,15,34,12,32,53,388,127,30,12,25,34,26,405,15,6,27,24,56,8,27,15,685,910,93,66,22,1168,2819,550,14,1311,86,1406,160,108,49,45,124,70,236,159,20,172,1200,46,105,105,837,107,656,47,1160,167,12,253,57,34,1169,16,293,380,95,13,1207,2576,105,332,67,55,187,676,1342,104,337,40,550,229,266,44,198,165,341,210,219,514,28,23,46,87,70,306,29,57,131,179,43,46,773,52,47,233,435,1163,624,31,245,1102,91,460,131,56,59,197,32,11,28,38,10,40,53,87,13,228,239,36,106,1443,124,12,59,78,22,11,3,7,7,4,50,18,19,631,141,380,123,24,23,9,8,18,137,9,6,35,9,14,5,42,26,79,0,3,0,20,2,9,0,14,46,489,108,2,2,21,27,8,0,26,56,0,6,6,15,3,1,19,0,7,0,7,5,9,1,4,1,14,0,71,3,5,12,21,22,14,16,14,18,84,18,21,0,21,180,49,6,9,16,47,6,2,85,8,0,1,3,13,6,6,4,16,21,10,0,18,5,12,15,12,1
75,152,108,53,40,99,54,100,65,208,330,202,458,370,391,204,112,119,270,629,702,279,116,115,119,117,92,149,112,418,966,721,507,285,64,297,246,444,1159,1646,872,899,440,509,139,193,107,65,139,145,570,1191,1054,703,349,322,286,502,30,107,243,104,508,18,566,523,648,472,420,60,169,211,146,104,218,228,158,104,216,223,249,260,61,312,235,53,26,115,206,468,268,62,48,121,75,60,332,137,287,144,72,147,38,35,235,41,33,385,578,61,64,232,38,175,162,19,177,424,11,88,0,111,236,111,144,57,44,43,27,6,2,11,51,40,172,48,0,7,1033,30,6,5,58,3,113,35,9,9,75,122,35,22,19,52,25,19,15,46,68,532,113,37,16,23,78,34,612,22,13,31,44,88,14,21,12,842,1272,109,46,27,1557,4073,809,16,1859,119,1970,270,100,69,33,187,95,288,183,15,181,1435,63,165,177,995,156,696,74,1853,275,15,261,70,29,1692,28,287,556,128,13,1433,3453,93,364,72,65,184,740,1402,114,317,60,616,357,333,71,202,244,463,287,341,655,22,22,66,49,75,483,55,119,204,183,70,71,870,63,105,323,388,1500,741,45,286,1449,97,614,172,60,46,278,45,11,55,87,20,50,70,129,25,321,289,42,175,1996,128,13,60,67,20,8,3,10,10,1,105,19,28,967,246,500,194,48,13,7,13,50,212,17,11,63,4,12,0,38,42,70,0,1,0,10,1,3,5,19,71,759,148,5,0,32,38,5,0,65,122,20,7,1,16,6,4,29,3,7,0,9,19,8,8,19,0,7,0,55,2,1,14,12,23,23,20,2,11,108,35,25,7,18,287,86,14,14,58,79,11,9,106,8,0,3,0,32,7,0,11,5,12,9,0,11,0,11,15,26,3
48,136,65,25,22,72,49,60,53,164,172,141,333,268,287,157,70,74,197,404,403,181,79,75,61,86,75,88,83,281,617,454,304,228,57,170,178,316,708,787,544,476,313,313,91,88,68,34,130,141,283,664,681,432,221,212,183,327,10,53,140,49,286,11,383,291,337,293,312,31,116,131,95,96,132,126,106,74,129,158,182,165,33,242,156,53,19,93,157,332,208,59,24,70,27,65,261,72,190,98,38,96,43,58,187,33,29,293,330,51,17,128,26,125,100,33,107,296,21,115,0,112,219,122,131,45,59,9,15,9,5,10,56,36,217,77,0,16,1194,24,8,8,92,1,90,49,5,5,118,129,75,50,15,63,23,35,35,31,120,652,164,36,32,34,80,34,691,38,10,31,27,119,25,21,11,1130,1597,141,76,86,2003,4956,1124,41,2400,148,2509,319,137,90,59,250,121,289,220,37,189,1383,74,170,261,1315,185,707,70,2372,444,15,269,117,62,2301,32,259,706,178,14,1475,3905,39,320,117,141,174,646,1674,122,257,42,764,369,337,96,308,254,478,444,376,755,31,29,99,82,106,587,42,104,230,237,100,70,1026,90,114,405,574,1268,966,85,344,1552,125,506,176,93,53,366,41,3,66,121,12,47,58,104,14,323,304,110,208,2125,189,22,94,114,39,9,5,15,23,18,140,21,29,1104,233,323,240,80,39,8,17,65,253,11,9,69,1,24,3,20,55,114,1,5,0,10,3,6,0,21,119,931,220,0,1,22,37,2,2,42,122,11,6,3,11,6,0,33,3,0,1,13,21,8,2,11,0,14,0,34,1,11,1,15,13,25,20,2,9,105,43,36,4,25,354,147,15,12,48,83,10,7,192,23,0,0,0,31,13,6,13,8,25,7,2,13,6,11,12,5,3
36,96,43,31,13,48,36,43,50,145,106,100,291,162,266,106,43,57,118,331,354,170,51,94,94,55,35,95,58,141,424,383,283,194,38,113,206,219,517,482,294,298,230,256,98,104,62,43,60,94,190,437,439,274,155,168,167,273,9,64,111,32,179,12,272,289,248,203,184,23,139,100,84,54,121,77,118,46,118,110,112,102,22,156,74,47,5,51,96,296,239,68,36,41,45,38,227,73,177,83,43,65,24,39,188,32,28,222,237,35,29,114,12,128,101,25,77,239,21,130,6,188,207,136,139,56,78,34,40,12,2,12,49,111,267,120,0,26,1570,51,5,9,107,2,167,64,8,9,129,138,65,27,36,65,18,47,44,58,188,782,211,47,35,53,120,71,903,41,20,41,49,140,46,21,24,1540,2145,141,111,88,2587,5837,1439,33,2745,189,2883,484,165,95,121,333,183,261,272,29,218,1333,57,164,328,1398,213,671,121,2599,693,54,484,113,76,2722,36,312,741,200,12,1614,4194,69,313,172,119,178,530,1713,132,302,55,719,327,340,99,330,311,395,532,479,850,53,32,127,99,108,717,66,130,267,318,114,79,1134,86,158,496,579,1201,1013,76,388,1619,140,489,168,111,67,393,76,17,69,165,24,96,84,145,36,329,373,107,168,2159,209,25,131,145,29,20,2,17,4,19,150,30,52,1307,272,409,321,91,21,8,14,104,291,7,5,72,4,29,5,51,61,112,0,7,0,6,12,1,2,16,125,1235,290,5,2,60,31,5,5,62,109,12,9,1,8,3,0,35,0,10,0,6,22,19,2,9,0,16,3,27,4,11,11,6,10,27,33,8,23,235,105,52,11,44,420,164,15,18,47,109,18,13,187,10,0,0,0,66,5,2,15,20,29,5,14,23,8,25,27,21,8
60,107,43,22,13,57,20,63,18,151,100,97,263,148,183,105,34,62,127,253,332,149,51,64,67,49,37,85,32,142,400,298,205,205,28,79,165,198,479,348,216,273,220,201,74,92,58,24,82,91,166,382,404,279,161,131,179,254,2,49,122,22,151,1,215,206,198,171,168,23,98,87,78,45,112,121,55,33,101,79,93,79,24,198,84,28,19,35,93,312,195,41,17,24,23,46,199,66,129,67,45,65,13,32,167,27,20,201,202,22,19,115,17,105,98,11,98,293,41,176,12,195,224,168,142,88,82,32,33,18,9,9,99,119,396,106,0,44,1951,50,27,16,146,1,177,75,17,10,137,193,115,30,25,60,20,59,41,81,188,857,273,94,30,77,151,53,1079,42,24,60,48,173,50,62,29,1735,2013,202,135,83,2950,5906,1619,51,3330,268,3163,527,223,135,123,416,219,320,309,44,294,1151,61,152,403,1678,265,558,90,2842,743,30,453,166,97,3508,48,283,990,274,13,1587,4470,46,238,160,152,126,424,1870,157,261,81,847,397,396,106,351,292,422,550,552,942,46,41,157,98,157,704,40,148,305,411,146,68,1161,97,167,595,584,1098,1123,92,553,1625,188,387,190,98,70,468,101,25,48,169,41,86,103,171,65,328,350,94,234,2050,235,53,154,203,43,29,4,21,13,14,204,11,47,1415,375,372,358,95,29,4,13,99,395,26,4,138,16,34,3,62,101,164,1,4,0,11,4,14,0,18,102,1365,338,7,11,67,46,2,1,79,162,3,13,1,22,4,1,71,0,8,0,7,31,19,2,41,0,37,2,41,2,8,20,27,12,37,31,5,37,237,91,67,12,43,545,236,8,38,82,117,24,21,262,28,0,0,0,67,13,10,12,12,28,9,6,41,4,12,37,24,4
29,68,57,14,6,47,10,70,49,138,134,91,239,113,202,104,21,50,104,278,329,154,42,81,84,57,59,95,41,124,369,274,180,157,42,113,156,180,388,329,176,215,200,231,65,105,58,57,63,88,169,434,257,262,124,147,147,311,32,44,123,22,148,5,226,239,195,122,219,23,103,99,35,57,76,86,71,27,117,68,95,100,34,147,83,30,9,50,86,266,185,56,31,29,19,53,227,72,151,53,42,61,16,31,121,24,27,164,191,53,7,123,25,58,93,10,135,250,67,213,8,285,362,223,258,99,99,41,64,32,7,12,111,143,479,159,0,58,2522,85,17,22,214,17,234,85,27,27,172,185,146,43,85,95,37,89,31,70,212,1103,303,118,40,108,153,83,1349,51,51,51,82,214,105,41,74,2062,2364,167,181,142,3568,6640,2033,63,3914,340,3865,776,283,196,158,513,257,322,326,68,264,1289,85,150,452,2059,330,637,135,3783,1070,59,601,162,95,4625,53,263,1487,393,28,2064,5323,49,240,282,151,162,504,2163,161,301,96,993,387,514,191,407,400,367,695,909,1188,83,68,204,115,153,822,81,208,384,536,138,76,1417,147,217,758,723,1320,1472,130,630,1894,218,367,237,146,97,688,135,38,106,214,76,91,146,229,38,373,363,120,237,1925,253,67,205,247,57,42,6,28,12,9,265,42,58,1958,570,504,417,143,58,7,28,107,478,13,17,175,12,16,10,98,94,219,4,10,2,15,6,13,0,28,174,1659,461,16,2,76,72,5,0,105,191,10,12,3,54,3,2,87,3,16,0,13,55,30,2,40,0,43,1,28,3,12,29,28,16,55,33,30,42,259,115,95,39,67,802,314,15,36,61,143,24,28,331,20,0,5,0,109,15,15,24,18,43,5,8,19,2,17,19,22,3
38,104,40,10,4,49,23,48,39,96,109,108,206,99,195,112,39,51,101,283,290,148,44,38,77,50,27,94,51,103,279,290,173,155,29,90,123,182,262,226,122,249,171,195,52,140,51,27,93,56,135,336,283,192,121,153,115,233,56,43,150,28,131,7,209,213,218,130,155,25,64,66,90,81,82,93,74,34,98,52,92,82,17,170,92,21,14,55,56,188,179,42,19,26,20,49,218,64,99,44,55,56,25,35,115,27,22,186,190,28,16,93,19,77,111,15,87,285,43,279,7,301,444,279,206,119,100,54,62,43,14,20,112,160,648,167,7,76,2820,116,29,21,252,33,257,67,33,17,211,219,164,32,62,103,40,95,58,116,269,1221,438,136,48,147,197,85,1506,86,36,67,92,248,110,60,116,2425,2490,309,222,190,3839,7339,2389,57,4492,312,4010,973,398,238,195,649,318,316,353,31,270,1240,99,150,514,1990,395,545,204,4374,1256,48,544,244,142,5163,96,261,1827,437,28,2217,5526,41,265,325,180,158,342,1896,147,316,114,951,435,527,162,509,355,514,826,906,1259,53,82,270,112,241,880,86,239,383,580,233,94,1296,194,316,776,729,1206,1376,100,681,2050,252,344,254,174,112,886,135,42,121,332,71,141,182,234,42,359,334,157,301,1868,302,109,313,320,93,37,9,33,6,14,278,47,60,2444,689,496,599,208,80,14,36,117,529,22,16,192,21,48,2,96,144,293,0,9,3,11,6,35,0,53,223,1906,559,31,4,98,114,12,3,154,262,24,7,7,37,2,6,116,4,15,1,21,79,26,18,59,0,50,2,75,7,16,19,35,25,51,21,12,23,289,144,97,31,111,931,303,44,57,89,176,37,35,406,39,0,12,0,129,17,8,26,32,81,14,5,42,15,43,34,29,7
